"state","longitude","latitude","SLR","SWL_AEP1PC","MTWL_AEP1PC","SWL_MFSLR_50","SWL_MFSLR_10","SWL_MFSLR_90","MTWL_MFSLR_50","MTWL_MFSLR_10","MTWL_MFSLR_90"
"WASouth",116.368423461914,-34.9548645019531,0.06,1.34,4.02,1.87,1.73,2.07,1.23,1.2,1.27
"WASouth",118.263160705566,-34.9548645019531,0.06,1.24,3.32,2.21,2,2.52,1.27,1.23,1.33
"WASouth",118.315788269043,-34.9548645019531,0.06,1.24,3.03,2.22,2.01,2.53,1.32,1.27,1.38
"WASouth",118.368423461914,-34.9548645019531,0.06,1.23,3.06,2.26,2.04,2.58,1.31,1.27,1.38
"WASouth",118.421051025391,-34.9548645019531,0.06,1.22,3.05,2.32,2.09,2.66,1.32,1.27,1.38
"SA",135.631576538086,-34.9548645019531,0.06,1.85,4.58,1.79,1.66,1.98,1.22,1.19,1.27
"SA",135.684204101562,-34.9548645019531,0.06,1.86,3.14,1.78,1.65,1.96,1.41,1.34,1.52
"SA",135.894729614258,-34.9548645019531,0.06,1.88,3.91,1.74,1.62,1.91,1.29,1.25,1.36
"SA",136.052627563477,-34.9548645019531,0.06,1.84,3.28,1.83,1.7,2.04,1.37,1.32,1.46
"SA",136.947372436523,-34.9548530578613,0.06,2.3,4.24,1.63,1.53,1.77,1.21,1.18,1.25
"SA",137.842102050781,-34.9548530578613,0.06,2.38,2.81,1.53,1.45,1.65,1.39,1.34,1.48
"SA",138.473678588867,-34.9548530578613,0.06,2.73,3.85,1.46,1.39,1.56,1.24,1.2,1.28
"NSW",150.789474487305,-34.9548645019531,0.06,1.26,2.56,5.72,4.39,8.33,1.39,1.33,1.49
"WASouth",116.263160705566,-34.9117279052734,0.06,1.33,4.18,1.88,1.74,2.09,1.22,1.19,1.26
"WASouth",116.315788269043,-34.9117279052734,0.06,1.34,4.04,1.86,1.72,2.06,1.22,1.19,1.27
"WASouth",118.473686218262,-34.9117164611816,0.06,1.21,3.11,2.42,2.17,2.8,1.31,1.27,1.37
"SA",135.578948974609,-34.9117279052734,0.06,1.87,4.61,1.75,1.63,1.93,1.21,1.18,1.26
"SA",135.736846923828,-34.9117279052734,0.06,1.88,3.15,1.75,1.63,1.92,1.4,1.34,1.51
"SA",135.789474487305,-34.9117279052734,0.06,1.88,3.66,1.73,1.62,1.9,1.33,1.28,1.41
"SA",135.842102050781,-34.9117279052734,0.06,1.89,3.92,1.72,1.61,1.89,1.29,1.25,1.36
"SA",136.052627563477,-34.9117279052734,0.06,1.83,3.28,1.84,1.7,2.04,1.37,1.32,1.46
"SA",137,-34.9117279052734,0.06,2.3,3.94,1.63,1.53,1.77,1.23,1.2,1.28
"SA",137.421051025391,-34.9117279052734,0.06,2.36,3.96,1.55,1.46,1.67,1.22,1.19,1.26
"SA",137.842102050781,-34.9117164611816,0.06,2.38,2.81,1.53,1.45,1.65,1.4,1.34,1.48
"SA",138.473678588867,-34.9117164611816,0.06,2.73,3.66,1.46,1.4,1.56,1.26,1.22,1.31
"NSW",150.789474487305,-34.9117279052734,0.06,1.26,2.57,5.83,4.47,8.54,1.39,1.33,1.49
"WASouth",116.052635192871,-34.8685684204102,0.06,1.32,4.18,1.92,1.76,2.14,1.21,1.18,1.25
"WASouth",116.105247497559,-34.8685684204102,0.06,1.32,4.37,1.92,1.76,2.14,1.2,1.17,1.24
"WASouth",116.157897949219,-34.8685684204102,0.06,1.32,4.38,1.9,1.75,2.12,1.2,1.17,1.24
"WASouth",116.210510253906,-34.8685684204102,0.06,1.33,4.28,1.87,1.73,2.08,1.2,1.18,1.24
"WASouth",118.473686218262,-34.8685684204102,0.06,1.2,2.35,2.45,2.19,2.85,1.43,1.36,1.53
"SA",135.526321411133,-34.8685684204102,0.06,1.89,4.35,1.73,1.61,1.9,1.23,1.19,1.27
"SA",137.052627563477,-34.8685684204102,0.06,2.3,3.94,1.63,1.53,1.77,1.23,1.2,1.28
"SA",137.105255126953,-34.8685684204102,0.06,2.3,3.9,1.62,1.52,1.76,1.23,1.2,1.28
"SA",137.157897949219,-34.8685684204102,0.06,2.31,3.91,1.61,1.52,1.75,1.23,1.2,1.28
"SA",137.210510253906,-34.8685684204102,0.06,2.32,3.93,1.6,1.51,1.73,1.23,1.2,1.27
"SA",137.263153076172,-34.8685684204102,0.06,2.34,3.92,1.58,1.49,1.71,1.23,1.19,1.27
"SA",137.315780639648,-34.8685684204102,0.06,2.35,3.94,1.56,1.48,1.69,1.22,1.19,1.27
"SA",137.421051025391,-34.8685684204102,0.06,2.37,3.89,1.54,1.46,1.66,1.22,1.19,1.27
"SA",137.842102050781,-34.8685684204102,0.06,2.38,2.73,1.53,1.45,1.64,1.42,1.36,1.51
"NSW",150.789474487305,-34.8685684204102,0.06,1.26,2.66,5.91,4.52,8.68,1.35,1.29,1.43
"WASouth",115.947364807129,-34.8253746032715,0.06,1.4,4.53,1.84,1.7,2.04,1.19,1.16,1.22
NA,118.473686218262,-34.8253746032715,0.06,1.2,2.12,2.49,2.22,2.91,1.5,1.42,1.63
"SA",135.473678588867,-34.8253860473633,0.06,1.9,4.05,1.71,1.6,1.87,1.25,1.21,1.31
"SA",136.052627563477,-34.8253860473633,0.06,1.84,2.58,1.82,1.68,2.02,1.46,1.39,1.56
"SA",137.421051025391,-34.8253860473633,0.06,2.38,3.9,1.54,1.45,1.65,1.22,1.19,1.27
"SA",137.894729614258,-34.8253860473633,0.06,2.39,2.74,1.53,1.45,1.64,1.42,1.35,1.51
"SA",138.473678588867,-34.8253746032715,0.06,2.73,3.66,1.47,1.4,1.56,1.26,1.22,1.31
"NSW",150.789474487305,-34.8253860473633,0.06,1.26,2.66,5.91,4.52,8.68,1.34,1.29,1.43
"WASouth",115.947364807129,-34.7821807861328,0.06,1.42,4.55,1.8,1.67,1.99,1.19,1.16,1.22
"WASouth",118.473686218262,-34.7821807861328,0.06,1.19,2.12,2.52,2.24,2.94,1.5,1.42,1.62
NA,135.421051025391,-34.7821807861328,0.06,1.9,4.29,1.69,1.58,1.85,1.23,1.2,1.28
"SA",136.052627563477,-34.7821807861328,0.06,1.84,2.58,1.81,1.68,2.01,1.45,1.38,1.55
"SA",137.421051025391,-34.7821807861328,0.06,2.38,3.9,1.54,1.45,1.66,1.22,1.19,1.27
"SA",137.894729614258,-34.7821807861328,0.06,2.39,2.74,1.53,1.45,1.64,1.42,1.35,1.51
"NSW",150.842102050781,-34.7821807861328,0.06,1.26,3.17,6.01,4.58,8.84,1.26,1.22,1.32
"WASouth",115.894737243652,-34.7389526367188,0.06,1.43,4.52,1.78,1.65,1.96,1.19,1.16,1.23
"WASouth",118.526313781738,-34.7389526367188,0.06,1.2,2.32,2.47,2.2,2.87,1.43,1.36,1.54
"WASouth",118.578948974609,-34.7389526367188,0.06,1.2,2.63,2.47,2.2,2.87,1.39,1.33,1.49
"WASouth",118.631576538086,-34.7389526367188,0.06,1.2,2.62,2.5,2.23,2.92,1.4,1.33,1.49
"SA",135.368423461914,-34.7389526367188,0.06,1.9,3.74,1.7,1.59,1.86,1.26,1.22,1.32
"SA",135.421051025391,-34.7389526367188,0.06,1.91,3.77,1.68,1.57,1.83,1.25,1.22,1.31
"SA",135.894729614258,-34.7389526367188,0.06,1.83,3.75,1.84,1.7,2.05,1.35,1.29,1.43
"SA",135.947372436523,-34.738941192627,0.06,1.83,3.78,1.84,1.7,2.05,1.34,1.29,1.42
"SA",136,-34.7389526367188,0.06,1.84,2.57,1.83,1.69,2.03,1.46,1.39,1.57
"SA",137.473678588867,-34.738941192627,0.06,2.39,3.92,1.52,1.44,1.64,1.22,1.19,1.26
"SA",137.894729614258,-34.7389526367188,0.06,2.38,2.74,1.53,1.45,1.64,1.42,1.35,1.51
"SA",138.473678588867,-34.738941192627,0.06,2.65,3.58,1.47,1.4,1.56,1.26,1.22,1.31
"NSW",150.894729614258,-34.7389526367188,0.06,1.26,2.98,6.17,4.69,9.12,1.3,1.25,1.37
"WASouth",115.894737243652,-34.6957054138184,0.06,1.44,4.28,1.75,1.63,1.93,1.2,1.17,1.24
"WASouth",118.684211730957,-34.6957054138184,0.06,1.18,2.87,2.61,2.31,3.08,1.36,1.3,1.44
"SA",135.315780639648,-34.6957054138184,0.06,1.92,4.02,1.67,1.57,1.83,1.24,1.21,1.3
"SA",137.473663330078,-34.6957054138184,0.06,2.39,3.92,1.52,1.44,1.63,1.22,1.19,1.26
"SA",137.894729614258,-34.6957054138184,0.06,2.38,2.8,1.53,1.45,1.64,1.39,1.34,1.48
"SA",138.473663330078,-34.6957054138184,0.06,2.65,3.2,1.47,1.4,1.56,1.32,1.28,1.39
"NSW",150.894729614258,-34.6957054138184,0.06,1.36,2.88,6.2,4.71,9.16,1.33,1.27,1.41
"WASouth",115.842094421387,-34.6524314880371,0.06,1.44,4.28,1.75,1.63,1.93,1.2,1.17,1.24
"WASouth",118.736839294434,-34.6524314880371,0.06,1.17,2.62,2.73,2.4,3.25,1.41,1.34,1.51
"SA",135.315780639648,-34.6524314880371,0.06,1.94,4.26,1.64,1.54,1.79,1.22,1.18,1.26
"SA",135.894729614258,-34.6524314880371,0.06,1.85,3.78,1.79,1.66,1.99,1.34,1.29,1.42
"SA",137.473663330078,-34.6524314880371,0.06,2.4,3.93,1.52,1.44,1.63,1.22,1.19,1.26
"SA",137.947372436523,-34.6524314880371,0.06,2.39,2.81,1.52,1.44,1.63,1.39,1.33,1.47
"SA",138.421051025391,-34.6524314880371,0.06,2.64,3.18,1.48,1.41,1.58,1.33,1.28,1.4
"NSW",150.894729614258,-34.6524314880371,0.06,1.36,2.89,6.23,4.74,9.22,1.33,1.27,1.41
"WASouth",115.789474487305,-34.6091346740723,0.06,1.45,4.27,1.73,1.61,1.9,1.2,1.18,1.24
"WASouth",118.736839294434,-34.6091232299805,0.06,1.16,2.65,2.8,2.45,3.36,1.4,1.34,1.5
"SA",135.315795898438,-34.6091232299805,0.06,1.95,4,1.62,1.52,1.77,1.23,1.2,1.28
"SA",135.947372436523,-34.6091232299805,0.06,1.86,2.76,1.77,1.65,1.96,1.38,1.32,1.46
"SA",137.473678588867,-34.6091232299805,0.06,2.4,3.99,1.51,1.43,1.62,1.21,1.18,1.25
"SA",137.947372436523,-34.6091232299805,0.06,2.39,2.81,1.52,1.44,1.63,1.39,1.33,1.47
"SA",138.421051025391,-34.6091346740723,0.06,2.64,3.18,1.48,1.4,1.58,1.33,1.28,1.4
"NSW",150.894729614258,-34.6091346740723,0.06,1.36,3.39,6.28,4.77,9.31,1.25,1.21,1.31
NA,115.684211730957,-34.5658187866211,0.06,1.45,4.29,1.73,1.61,1.9,1.2,1.17,1.24
"WASouth",115.736839294434,-34.5658187866211,0.06,1.46,4.45,1.71,1.6,1.87,1.19,1.17,1.23
"WASouth",118.736839294434,-34.5658187866211,0.06,1.16,2.43,2.85,2.48,3.44,1.43,1.36,1.54
"WASouth",119.210525512695,-34.5658187866211,0.06,1.17,3.43,2.75,2.41,3.3,1.27,1.24,1.33
"WASouth",119.263160705566,-34.5658187866211,0.06,1.17,3.3,2.74,2.4,3.29,1.3,1.25,1.36
"SA",135.315795898438,-34.5658073425293,0.06,1.97,4.02,1.6,1.51,1.74,1.22,1.19,1.27
"SA",135.947372436523,-34.5658187866211,0.06,1.87,2.76,1.75,1.63,1.93,1.38,1.32,1.46
"SA",137.473678588867,-34.5658187866211,0.06,2.41,3.96,1.5,1.43,1.61,1.21,1.18,1.26
"SA",137.947372436523,-34.5658073425293,0.06,2.39,2.81,1.52,1.44,1.63,1.39,1.33,1.47
"SA",138.368423461914,-34.5658187866211,0.06,2.63,3.17,1.48,1.41,1.58,1.33,1.28,1.4
"NSW",150.842102050781,-34.5658073425293,0.06,1.36,3.38,6.27,4.77,9.28,1.25,1.21,1.31
"WASouth",115.631576538086,-34.5224761962891,0.06,1.46,4.38,1.72,1.6,1.88,1.2,1.17,1.24
"WASouth",118.789474487305,-34.5224761962891,0.06,1.16,2.43,2.82,2.46,3.4,1.44,1.36,1.54
"WASouth",118.842102050781,-34.5224761962891,0.06,1.16,2.72,2.78,2.43,3.33,1.39,1.33,1.48
"WASouth",118.894737243652,-34.5224761962891,0.06,1.17,2.72,2.75,2.41,3.3,1.39,1.33,1.49
"WASouth",119.157897949219,-34.5224761962891,0.06,1.17,3.44,2.69,2.36,3.22,1.27,1.23,1.33
"WASouth",119.315788269043,-34.5224647521973,0.06,1.16,3.23,2.78,2.43,3.35,1.31,1.27,1.38
"SA",135.315795898438,-34.5224647521973,0.06,1.98,4.03,1.59,1.49,1.73,1.22,1.19,1.27
"SA",136,-34.5224761962891,0.06,1.88,2.77,1.75,1.62,1.92,1.38,1.32,1.46
"SA",136.052627563477,-34.5224761962891,0.06,1.88,2.79,1.74,1.62,1.92,1.37,1.31,1.45
"SA",136.105270385742,-34.5224761962891,0.06,1.87,2.8,1.75,1.63,1.93,1.36,1.31,1.44
"SA",137.421051025391,-34.5224761962891,0.06,2.4,3.95,1.51,1.44,1.62,1.22,1.18,1.26
"SA",137.947372436523,-34.5224647521973,0.06,2.59,3.01,1.52,1.44,1.63,1.39,1.33,1.47
"SA",138.315795898438,-34.5224761962891,0.06,2.62,3.16,1.49,1.42,1.59,1.34,1.29,1.41
"NSW",150.842102050781,-34.5224647521973,0.06,1.36,3.38,6.22,4.73,9.17,1.25,1.21,1.31
"WASouth",115.578948974609,-34.4791145324707,0.06,1.46,4.16,1.71,1.6,1.87,1.21,1.18,1.25
"WASouth",118.947364807129,-34.4791145324707,0.06,1.17,2.59,2.71,2.38,3.24,1.4,1.34,1.49
"WASouth",119,-34.4791145324707,0.06,1.17,2.97,2.69,2.37,3.21,1.33,1.28,1.4
"WASouth",119.052635192871,-34.4791145324707,0.06,1.17,3.09,2.68,2.36,3.2,1.3,1.26,1.36
"WASouth",119.105262756348,-34.4791145324707,0.06,1.18,3.09,2.64,2.32,3.13,1.3,1.25,1.35
"WASouth",119.315788269043,-34.4791145324707,0.06,1.16,2.62,2.8,2.44,3.37,1.4,1.34,1.5
"WASouth",119.368423461914,-34.4791145324707,0.06,1.16,2.89,2.78,2.43,3.35,1.35,1.3,1.43
"SA",135.315795898438,-34.4791030883789,0.06,1.99,3.99,1.58,1.48,1.71,1.19,1.16,1.23
"SA",136.157897949219,-34.4791145324707,0.06,1.87,2.7,1.76,1.64,1.95,1.39,1.33,1.47
"SA",137.421051025391,-34.4791145324707,0.06,2.27,3.82,1.51,1.43,1.61,1.21,1.18,1.26
"SA",137.947372436523,-34.4791145324707,0.06,2.58,3.01,1.52,1.44,1.63,1.39,1.33,1.47
"SA",138.263153076172,-34.4791145324707,0.06,2.61,3.15,1.49,1.42,1.6,1.34,1.29,1.41
"NSW",150.842102050781,-34.4791145324707,0.06,1.36,3.06,6.1,4.66,8.96,1.3,1.25,1.37
"NSW",150.894729614258,-34.4791145324707,0.06,1.36,3.06,6.19,4.72,9.12,1.3,1.25,1.37
"WASouth",115.473686218262,-34.4357261657715,0.06,1.45,4.28,1.73,1.61,1.9,1.21,1.18,1.25
"WASouth",115.526313781738,-34.4357261657715,0.06,1.46,4.25,1.71,1.59,1.87,1.21,1.18,1.25
"WASouth",119.421051025391,-34.4357261657715,0.06,1.16,2.89,2.86,2.48,3.47,1.35,1.3,1.43
"SA",135.315795898438,-34.4357147216797,0.06,1.99,3.98,1.57,1.48,1.71,1.19,1.16,1.23
"SA",136.157897949219,-34.4357261657715,0.06,1.87,2.72,1.75,1.63,1.94,1.38,1.32,1.46
"SA",137.421051025391,-34.4357261657715,0.06,2.27,3.83,1.5,1.42,1.61,1.21,1.18,1.25
"SA",138,-34.4357261657715,0.06,2.59,3.01,1.52,1.44,1.63,1.38,1.33,1.46
"SA",138.263153076172,-34.4357261657715,0.06,2.61,3.15,1.49,1.42,1.6,1.34,1.29,1.41
"NSW",150.947372436523,-34.4357147216797,0.06,1.35,3.05,6.4,4.85,9.49,1.3,1.25,1.37
"WASouth",115.421051025391,-34.3923187255859,0.06,1.46,3.95,1.72,1.6,1.88,1.23,1.2,1.28
"WASouth",119.421051025391,-34.3923187255859,0.06,1.15,1.94,2.89,2.5,3.52,1.56,1.47,1.7
"WASouth",119.473670959473,-34.3923187255859,0.06,1.16,2.5,2.85,2.47,3.45,1.43,1.36,1.54
"SA",135.315780639648,-34.3923187255859,0.06,1.99,3.98,1.57,1.48,1.7,1.19,1.16,1.23
"SA",136.157897949219,-34.3923187255859,0.06,1.88,2.73,1.74,1.62,1.91,1.37,1.32,1.45
"SA",137.421051025391,-34.3923187255859,0.06,2.28,3.76,1.49,1.42,1.6,1.22,1.19,1.26
"SA",138,-34.3923187255859,0.06,2.59,3.01,1.52,1.44,1.63,1.38,1.33,1.46
"SA",138.263153076172,-34.3923187255859,0.06,2.62,3.15,1.49,1.42,1.6,1.34,1.29,1.41
"NSW",150.947372436523,-34.3923187255859,0.06,1.36,2.76,6.27,4.77,9.26,1.36,1.3,1.45
"WASouth",115.105247497559,-34.3488883972168,0.06,1.42,4.68,1.8,1.67,1.98,1.19,1.16,1.22
"WASouth",115.157897949219,-34.3488883972168,0.06,1.43,4.7,1.78,1.65,1.95,1.19,1.16,1.22
"WASouth",115.210510253906,-34.3488883972168,0.06,1.44,3.64,1.76,1.64,1.93,1.26,1.22,1.31
"WASouth",115.263160705566,-34.3488883972168,0.06,1.44,3.66,1.74,1.62,1.91,1.25,1.22,1.3
"WASouth",115.315773010254,-34.3488883972168,0.06,1.45,3.81,1.73,1.61,1.89,1.24,1.21,1.29
"WASouth",115.368408203125,-34.3488883972168,0.06,1.46,3.95,1.71,1.59,1.87,1.23,1.2,1.28
"WASouth",119.526313781738,-34.3488883972168,0.06,1.17,1.73,2.77,2.42,3.34,1.79,1.65,2.02
"SA",135.315780639648,-34.3488883972168,0.06,1.99,4.42,1.57,1.48,1.71,1.16,1.14,1.2
"SA",136.210525512695,-34.3488883972168,0.06,1.88,2.74,1.73,1.61,1.9,1.36,1.31,1.44
"SA",137.421051025391,-34.3488883972168,0.06,2.29,3.76,1.48,1.41,1.59,1.22,1.19,1.26
"SA",138,-34.3488883972168,0.06,2.25,2.68,1.52,1.44,1.63,1.38,1.32,1.46
"SA",138.210510253906,-34.3488883972168,0.06,2.6,3.14,1.5,1.43,1.61,1.35,1.29,1.42
NA,151,-34.3488883972168,0.06,1.35,3.31,6.4,4.85,9.5,1.26,1.22,1.32
"WASouth",115.052635192871,-34.3054351806641,0.06,1.41,4.72,1.81,1.69,2,1.19,1.16,1.22
"WASouth",119.526313781738,-34.3054351806641,0.06,1.17,1.73,2.75,2.4,3.3,1.79,1.64,2.02
"SA",135.315795898438,-34.3054237365723,0.06,1.99,4.42,1.57,1.48,1.71,1.16,1.14,1.2
"SA",136.263153076172,-34.3054351806641,0.06,1.9,2.75,1.71,1.59,1.87,1.36,1.31,1.43
"SA",137.473678588867,-34.3054237365723,0.06,2.31,3.8,1.47,1.4,1.56,1.21,1.18,1.26
"SA",138.052627563477,-34.3054351806641,0.06,2.25,2.69,1.52,1.44,1.63,1.38,1.32,1.46
"SA",138.210525512695,-34.3054351806641,0.06,2.6,3.14,1.5,1.43,1.61,1.34,1.29,1.42
"NSW",151,-34.3054351806641,0.06,1.36,3.32,6.26,4.77,9.24,1.26,1.22,1.32
"WASouth",119.526313781738,-34.2619590759277,0.06,1.17,1.89,2.77,2.42,3.33,1.61,1.5,1.78
"SA",135.315795898438,-34.2619590759277,0.06,1.99,4.6,1.57,1.48,1.71,1.15,1.13,1.18
"SA",136.315795898438,-34.2619476318359,0.06,1.91,2.75,1.68,1.57,1.83,1.35,1.3,1.42
"SA",137.473678588867,-34.2619476318359,0.06,2.32,3.78,1.46,1.39,1.56,1.21,1.18,1.26
"SA",138.052627563477,-34.2619590759277,0.06,2.25,2.69,1.52,1.44,1.63,1.38,1.32,1.46
"SA",138.157897949219,-34.2619590759277,0.06,2.26,2.8,1.51,1.43,1.62,1.35,1.3,1.42
NA,151.052627563477,-34.2619590759277,0.06,1.37,3.42,6.32,4.81,9.32,1.26,1.22,1.32
"WASouth",115,-34.2184600830078,0.06,1.41,4.33,1.82,1.69,2.01,1.19,1.16,1.23
"WASouth",119.578948974609,-34.2184600830078,0.06,1.17,2.26,2.73,2.39,3.27,1.46,1.38,1.58
"SA",135.263153076172,-34.2184600830078,0.06,1.98,4.77,1.59,1.49,1.72,1.15,1.13,1.18
"SA",136.315795898438,-34.2184600830078,0.06,1.92,2.73,1.67,1.56,1.82,1.35,1.3,1.42
"SA",137.473663330078,-34.2184600830078,0.06,2.33,3.8,1.46,1.39,1.55,1.21,1.18,1.25
"SA",138.052627563477,-34.2184600830078,0.06,2.25,2.69,1.52,1.44,1.63,1.38,1.32,1.46
"SA",138.105255126953,-34.2184600830078,0.06,2.26,2.79,1.52,1.44,1.63,1.35,1.3,1.42
"SA",138.157897949219,-34.2184600830078,0.06,2.26,2.8,1.51,1.43,1.62,1.35,1.3,1.42
"NSW",151.052627563477,-34.2184600830078,0.06,1.38,3.32,6.15,4.7,9.02,1.27,1.23,1.33
NA,114.947364807129,-34.1749267578125,0.06,1.4,4.75,1.84,1.7,2.03,1.18,1.15,1.21
"WASouth",119.578948974609,-34.1749382019043,0.06,1.17,2.27,2.74,2.39,3.29,1.45,1.37,1.57
"SA",135.263153076172,-34.1749382019043,0.06,1.98,4.78,1.59,1.49,1.72,1.15,1.13,1.18
"SA",136.368423461914,-34.1749267578125,0.06,1.93,2.73,1.65,1.55,1.79,1.35,1.3,1.42
"SA",137.473678588867,-34.1749267578125,0.06,2.34,3.82,1.45,1.38,1.54,1.21,1.18,1.25
"NSW",151.105270385742,-34.1749382019043,0.06,1.38,3.57,6.13,4.69,8.98,1.24,1.21,1.3
"WASouth",114.947357177734,-34.1313934326172,0.06,1.4,4.65,1.84,1.7,2.03,1.19,1.16,1.22
"WASouth",119.631576538086,-34.1313934326172,0.06,1.17,2.42,2.73,2.39,3.27,1.43,1.35,1.54
"SA",135.263153076172,-34.1313934326172,0.06,1.98,4.7,1.59,1.5,1.73,1.16,1.13,1.19
"SA",136.368423461914,-34.1313934326172,0.06,1.94,2.73,1.64,1.54,1.78,1.35,1.3,1.42
"SA",137.473663330078,-34.1313934326172,0.06,2.35,3.84,1.44,1.37,1.53,1.21,1.18,1.25
"NSW",151.157897949219,-34.1313934326172,0.06,1.38,3.59,6.09,4.66,8.9,1.24,1.21,1.3
"WASouth",114.947364807129,-34.087818145752,0.06,1.4,4.61,1.84,1.7,2.03,1.19,1.16,1.22
"WASouth",119.684211730957,-34.0878295898438,0.06,1.17,2.38,2.72,2.39,3.26,1.44,1.37,1.56
"WASouth",119.736839294434,-34.0878295898438,0.06,1.17,2.38,2.7,2.37,3.23,1.45,1.37,1.56
"SA",135.263153076172,-34.0878295898438,0.06,1.97,4.44,1.59,1.5,1.73,1.17,1.14,1.2
"SA",136.421051025391,-34.0878295898438,0.06,1.96,2.74,1.61,1.52,1.75,1.35,1.29,1.42
"SA",137.473678588867,-34.087818145752,0.06,2.38,3.85,1.42,1.36,1.51,1.21,1.18,1.25
"NSW",151.210525512695,-34.087818145752,0.06,1.38,3.48,6.1,4.67,8.91,1.25,1.21,1.31
"WASouth",114.947357177734,-34.0442390441895,0.06,1.4,4.61,1.83,1.7,2.03,1.19,1.16,1.22
"WASouth",119.789474487305,-34.0442428588867,0.06,1.24,2.75,2.69,2.36,3.21,1.39,1.33,1.5
"WASouth",122.105247497559,-34.0442390441895,0.06,1.34,2.67,2.1,1.91,2.39,1.31,1.26,1.36
"WASouth",122.157897949219,-34.0442428588867,0.06,1.34,2.06,2.1,1.91,2.4,1.44,1.38,1.53
"WASouth",122.210510253906,-34.0442390441895,0.06,1.33,2.32,2.14,1.94,2.44,1.4,1.34,1.48
"WASouth",123.210510253906,-34.0442390441895,0.06,1.36,3.14,2.03,1.85,2.3,1.29,1.25,1.35
"WASouth",123.263160705566,-34.0442428588867,0.06,1.36,2.83,2.02,1.84,2.28,1.34,1.29,1.4
"SA",135.263153076172,-34.0442428588867,0.06,1.97,4.45,1.59,1.5,1.73,1.16,1.14,1.2
"SA",136.473678588867,-34.0442390441895,0.06,1.98,2.74,1.59,1.5,1.71,1.34,1.29,1.42
"SA",137.526321411133,-34.0442390441895,0.06,2.35,3.82,1.44,1.37,1.53,1.21,1.18,1.25
"NSW",151.210525512695,-34.0442390441895,0.06,1.38,3.49,5.98,4.59,8.71,1.25,1.21,1.31
"WASouth",114.947357177734,-34.0006294250488,0.06,1.4,4.52,1.83,1.7,2.02,1.19,1.16,1.23
"WASouth",119.842102050781,-34.0006294250488,0.06,1.25,2.61,2.64,2.33,3.14,1.43,1.35,1.54
"WASouth",119.894737243652,-34.0006294250488,0.06,1.25,2.61,2.61,2.3,3.09,1.43,1.35,1.54
"WASouth",119.947357177734,-34.0006294250488,0.06,1.26,2.82,2.57,2.27,3.03,1.39,1.32,1.49
"WASouth",120.368408203125,-34.0006294250488,0.06,1.26,3.5,2.57,2.27,3.05,1.3,1.25,1.36
"WASouth",120.421051025391,-34.0006294250488,0.06,1.25,3.49,2.61,2.3,3.11,1.3,1.25,1.37
"WASouth",122.052635192871,-34.0006294250488,0.06,1.37,2.71,1.98,1.81,2.24,1.29,1.25,1.35
"WASouth",122.263160705566,-34.0006294250488,0.06,1.32,2.32,2.16,1.96,2.48,1.4,1.34,1.48
"WASouth",123.157897949219,-34.0006294250488,0.06,1.37,3.16,1.98,1.81,2.23,1.29,1.25,1.34
"WASouth",123.315788269043,-34.0006294250488,0.06,1.36,2.94,2,1.83,2.26,1.32,1.27,1.39
"SA",135.210510253906,-34.0006294250488,0.06,1.97,4.97,1.6,1.5,1.73,1.15,1.13,1.18
"SA",136.526321411133,-34.0006294250488,0.06,1.98,2.85,1.58,1.49,1.71,1.32,1.27,1.39
"SA",137.526321411133,-34.0006294250488,0.06,2.34,3.82,1.45,1.38,1.55,1.21,1.18,1.25
"WASouth",114.947357177734,-33.9569969177246,0.06,1.41,4.46,1.82,1.69,2.01,1.19,1.16,1.23
"WASouth",120,-33.9569969177246,0.06,1.27,2.96,2.46,2.19,2.88,1.37,1.31,1.46
"WASouth",120.052635192871,-33.9569969177246,0.06,1.28,2.96,2.41,2.16,2.81,1.37,1.31,1.46
"WASouth",120.105247497559,-33.9569969177246,0.06,1.29,2.96,2.37,2.12,2.75,1.37,1.31,1.46
"WASouth",120.157897949219,-33.9569969177246,0.06,1.29,3.4,2.33,2.09,2.7,1.31,1.26,1.38
"WASouth",120.210510253906,-33.9569969177246,0.06,1.29,3.46,2.31,2.08,2.68,1.3,1.26,1.37
"WASouth",120.263160705566,-33.9569969177246,0.06,1.29,3.51,2.34,2.09,2.72,1.29,1.25,1.36
"WASouth",120.315773010254,-33.9569969177246,0.06,1.29,3.54,2.33,2.08,2.71,1.28,1.24,1.35
"WASouth",120.473686218262,-33.9569969177246,0.06,1.25,3.32,2.64,2.32,3.15,1.3,1.25,1.36
"WASouth",122.052635192871,-33.9569969177246,0.06,1.39,2.15,1.92,1.76,2.15,1.39,1.34,1.47
"WASouth",122.315788269043,-33.9569969177246,0.06,1.32,2.33,2.16,1.95,2.47,1.39,1.33,1.48
"WASouth",122.368408203125,-33.9569969177246,0.06,1.33,2.8,2.14,1.94,2.46,1.3,1.26,1.36
"WASouth",122.421051025391,-33.9569969177246,0.06,1.33,2.8,2.15,1.94,2.46,1.3,1.26,1.36
"WASouth",122.473670959473,-33.9569969177246,0.06,1.33,2.79,2.15,1.94,2.46,1.3,1.26,1.37
"WASouth",122.526313781738,-33.9569969177246,0.06,1.33,2.79,2.14,1.94,2.46,1.31,1.26,1.37
"WASouth",122.57893371582,-33.9569969177246,0.06,1.33,3.54,2.14,1.94,2.45,1.24,1.21,1.29
